Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-12-12,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,138,,1,0,0,0,0,1
2023-12-11,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,137,,1,0,0,0,0,1
2023-12-10,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,136,,1,0,0,0,0,1
2023-12-09,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,135,,1,0,0,0,0,1
2023-12-08,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,134,,1,0,0,0,0,1
2023-12-07,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,133,,1,0,0,0,0,1
2023-12-06,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,132,,1,0,0,0,0,1
2023-12-05,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,131,,1,0,0,0,0,1
2023-12-04,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,130,,1,0,0,0,0,1
2023-12-03,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,129,,1,0,0,0,0,1
2023-12-02,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,128,,1,0,0,0,0,1
2023-12-01,564516,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Central to Kendall,place-cntsq | place-knncl,Between Stations,RBSB-10,Active Restriction,2023-07-27,,25 mph,Track,1300,0.24621212121212122,0.005193252925798803,47.41,0.0018048095676009472,136.42,Single Segment,Start|End,127,,1,1,0,0,0,1
2023-12-31,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,286,,1,0,0,0,1,1
2023-12-30,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,285,,1,0,0,0,0,1
2023-12-29,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,284,,1,0,0,0,0,1
2023-12-28,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,283,,1,0,0,0,0,1
2023-12-27,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,282,,1,0,0,0,0,1
2023-12-26,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,281,,1,0,0,0,0,1
2023-12-25,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,280,,1,0,0,0,0,1
2023-12-24,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,279,,1,0,0,0,0,1
2023-12-23,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,278,,1,0,0,0,0,1
2023-12-22,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,277,,1,0,0,0,0,1
2023-12-21,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,276,,1,0,0,0,0,1
2023-12-20,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,275,,1,0,0,0,0,1
2023-12-19,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,274,,1,0,0,0,0,1
2023-12-18,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,273,,1,0,0,0,0,1
2023-12-17,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,272,,1,0,0,0,0,1
2023-12-16,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,271,,1,0,0,0,0,1
2023-12-15,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,270,,1,0,0,0,0,1
2023-12-14,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,269,,1,0,0,0,0,1
2023-12-13,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,268,,1,0,0,0,0,1
2023-12-12,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,267,,1,0,0,0,0,1
2023-12-11,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,266,,1,0,0,0,0,1
2023-12-10,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,265,,1,0,0,0,0,1
2023-12-09,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,264,,1,0,0,0,0,1
2023-12-08,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,263,,1,0,0,0,0,1
2023-12-07,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,262,,1,0,0,0,0,1
2023-12-06,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,261,,1,0,0,0,0,1
2023-12-05,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,260,,1,0,0,0,0,1
2023-12-04,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-12-03,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-12-02,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-12-01,526507,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,500,0.0946969696969697,0.0019974049714610777,47.41,6.941575260003644e-4,136.42,Single Segment,Start|End,256,,1,1,0,0,0,1
2023-12-31,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,286,,1,0,0,0,1,1
2023-12-30,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,285,,1,0,0,0,0,1
2023-12-29,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,284,,1,0,0,0,0,1
2023-12-28,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,283,,1,0,0,0,0,1
2023-12-27,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,282,,1,0,0,0,0,1
2023-12-26,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,281,,1,0,0,0,0,1
2023-12-25,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,280,,1,0,0,0,0,1
2023-12-24,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,279,,1,0,0,0,0,1
2023-12-23,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,278,,1,0,0,0,0,1
2023-12-22,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,277,,1,0,0,0,0,1
2023-12-21,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,276,,1,0,0,0,0,1
2023-12-20,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,275,,1,0,0,0,0,1
2023-12-19,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,274,,1,0,0,0,0,1
2023-12-18,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,273,,1,0,0,0,0,1
2023-12-17,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,272,,1,0,0,0,0,1
2023-12-16,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,271,,1,0,0,0,0,1
2023-12-15,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,270,,1,0,0,0,0,1
2023-12-14,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,269,,1,0,0,0,0,1
2023-12-13,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,268,,1,0,0,0,0,1
2023-12-12,526504,SB,Red Line,Red Line - Braintree,RL Alewife-Braintree SB,SB Harvard to Central,place-harsq | place-cntsq,Between Stations,RBSB-08,Active Restriction,2023-03-20,,25 mph,Track,100,0.01893939393939394,3.994809942922156e-4,47.41,1.3883150520007287e-4,136.42,Single Segment,Start|End,267,,1,0,0,0,0,1
