,date,stop_id,am_rush,pm_rush,full_day
21327,2020-12-12,place-armnl,73,316,812
21328,2020-12-12,place-asmnl,648,438,1923
21329,2020-12-12,place-bmmnl,363,205,911
21330,2020-12-12,place-bomnl,40,108,308
21331,2020-12-12,place-boyls,141,325,945
21332,2020-12-12,place-brdwy,198,282,933
21333,2020-12-12,place-brntn,112,154,513
21334,2020-12-12,place-ccmnl,6,11,28
21335,2020-12-12,place-chmnl,223,515,1251
21336,2020-12-12,place-chncl,6,8,21
21337,2020-12-12,place-cntsq,427,651,2072
21338,2020-12-12,place-crtst,26,156,430
21339,2020-12-12,place-davis,318,360,1360
21340,2020-12-12,place-dwnxg,399,835,2251
21341,2020-12-12,place-fldcr,532,280,1336
21342,2020-12-12,place-forhl,442,1,535
21343,2020-12-12,place-gover,266,380,1173
21344,2020-12-12,place-harsq,372,654,1958
21345,2020-12-12,place-hymnl,126,509,1211
21346,2020-12-12,place-jaksn,220,61,339
21347,2020-12-12,place-jfk,308,223,902
21348,2020-12-12,place-kencl,237,339,1156
21349,2020-12-12,place-knncl,149,372,996
21350,2020-12-12,place-mvbcl,1186,698,3308
21351,2020-12-12,place-north,346,630,1786
21352,2020-12-12,place-nqncy,278,100,642
21353,2020-12-12,place-ogmnl,111,4,138
21354,2020-12-12,place-orhte,423,251,1133
21355,2020-12-12,place-pktrm,545,1140,3303
21356,2020-12-12,place-portr,171,229,799
21357,2020-12-12,place-prmnl,83,350,786
21358,2020-12-12,place-qamnl,116,93,361
21359,2020-12-12,place-qnctr,476,319,1388
21360,2020-12-12,place-rbmnl,387,185,1016
21361,2020-12-12,place-sdmnl,81,63,235
21362,2020-12-12,place-shmnl,147,88,429
21363,2020-12-12,place-smmnl,146,69,388
21364,2020-12-12,place-sstat,432,578,1878
21365,2020-12-12,place-state,224,667,1731
21366,2020-12-12,place-symcl,52,161,415
21367,2020-12-12,place-welln,168,9,205
21368,2020-12-12,place-wimnl,210,115,573
21369,2020-12-12,place-wlsta,219,75,483
21370,2020-12-12,place-wondl,421,280,1189
21371,2020-12-12,place-wtcst,18,26,99
21372,2020-12-13,place-alfcl,171,253,817
21373,2020-12-13,place-andrw,317,415,1281
21374,2020-12-13,place-aport,542,512,1915
21375,2020-12-13,place-aqucl,41,391,818
21376,2020-12-13,place-armnl,51,324,693
21377,2020-12-13,place-asmnl,427,430,1608
21378,2020-12-13,place-bmmnl,297,241,896
21379,2020-12-13,place-bomnl,36,120,268
21380,2020-12-13,place-boyls,104,325,789
21381,2020-12-13,place-brdwy,138,307,847
21382,2020-12-13,place-brntn,101,146,461
21383,2020-12-13,place-chmnl,171,565,1185
21384,2020-12-13,place-chncl,1,1,5
21385,2020-12-13,place-cntsq,334,782,2052
21386,2020-12-13,place-crtst,27,167,373
21387,2020-12-13,place-davis,259,371,1227
21388,2020-12-13,place-dwnxg,243,1036,2091
21389,2020-12-13,place-fldcr,371,265,1153
21390,2020-12-13,place-gover,136,482,1079
21391,2020-12-13,place-harsq,322,722,1921
21392,2020-12-13,place-hymnl,83,686,1243
21393,2020-12-13,place-jfk,225,238,826
21394,2020-12-13,place-kencl,154,355,964
21395,2020-12-13,place-knncl,117,397,966
21396,2020-12-13,place-mvbcl,836,767,2956
21397,2020-12-13,place-north,204,709,1589
21398,2020-12-13,place-nqncy,197,106,557
21399,2020-12-13,place-orhte,322,207,951
21400,2020-12-13,place-pktrm,390,1472,3205
21401,2020-12-13,place-portr,111,318,879
21402,2020-12-13,place-prmnl,50,329,592
21403,2020-12-13,place-qamnl,88,106,328
21404,2020-12-13,place-qnctr,333,306,1145
21405,2020-12-13,place-rbmnl,298,220,886
21406,2020-12-13,place-river,1,3,19
21407,2020-12-13,place-sdmnl,55,63,200
21408,2020-12-13,place-shmnl,112,86,384
21409,2020-12-13,place-smmnl,156,70,406
21410,2020-12-13,place-sstat,291,641,1747
21411,2020-12-13,place-state,144,918,1713
21412,2020-12-13,place-symcl,58,165,397
21413,2020-12-13,place-welln,1,6,10
21414,2020-12-13,place-wimnl,153,111,494
21415,2020-12-13,place-wlsta,187,124,528
21416,2020-12-13,place-wondl,303,313,1058
21417,2020-12-13,place-wtcst,12,27,83
21418,2020-12-14,place-alfcl,694,477,1687
21419,2020-12-14,place-andrw,694,739,2234
21420,2020-12-14,place-aport,836,585,2145
21421,2020-12-14,place-aqucl,93,457,930
21422,2020-12-14,place-armnl,145,497,979
21423,2020-12-14,place-asmnl,1176,631,2874
21424,2020-12-14,place-astao,145,385,880
21425,2020-12-14,place-bbsta,460,1254,2634
21426,2020-12-14,place-bmmnl,540,231,1200
21427,2020-12-14,place-bomnl,58,497,826
21428,2020-12-14,place-boyls,156,299,721
21429,2020-12-14,place-brdwy,412,546,1463
21430,2020-12-14,place-brntn,384,179,941
21431,2020-12-14,place-ccmnl,143,253,676
21432,2020-12-14,place-chmnl,381,2533,3935
21433,2020-12-14,place-chncl,158,494,1150
21434,2020-12-14,place-cntsq,881,1161,3097
21435,2020-12-14,place-coecl,307,819,1843
21436,2020-12-14,place-crtst,74,256,536
21437,2020-12-14,place-davis,727,448,1719
21438,2020-12-14,place-dwnxg,595,2504,4949
21439,2020-12-14,place-fldcr,693,406,1742
21440,2020-12-14,place-forhl,1462,826,3543
21441,2020-12-14,place-gover,143,598,1168
21442,2020-12-14,place-grnst,188,88,386
21443,2020-12-14,place-haecl,1019,912,3015
21444,2020-12-14,place-harsq,712,996,2678
21445,2020-12-14,place-hymnl,189,585,1248
21446,2020-12-14,place-jaksn,529,515,1604
21447,2020-12-14,place-jfk,520,435,1417
21448,2020-12-14,place-kencl,298,513,1292
21449,2020-12-14,place-knncl,284,1031,2155
21450,2020-12-14,place-masta,343,652,1536
21451,2020-12-14,place-mlmnl,1314,482,2639
21452,2020-12-14,place-mvbcl,1645,1160,4196
21453,2020-12-14,place-north,806,1462,3365
21454,2020-12-14,place-nqncy,576,200,1157
21455,2020-12-14,place-ogmnl,575,124,972
21456,2020-12-14,place-orhte,738,292,1605
21457,2020-12-14,place-pktrm,379,1096,2441
21458,2020-12-14,place-portr,533,283,1238
21459,2020-12-14,place-prmnl,80,292,615
21460,2020-12-14,place-qamnl,346,175,747
21461,2020-12-14,place-qnctr,950,406,2037
21462,2020-12-14,place-rbmnl,573,280,1362
21463,2020-12-14,place-rcmnl,191,316,838
21464,2020-12-14,place-river,119,59,218
21465,2020-12-14,place-rugg,554,1016,2348
21466,2020-12-14,place-sbmnl,307,165,700
21467,2020-12-14,place-sdmnl,131,49,276
21468,2020-12-14,place-shmnl,288,127,624
21469,2020-12-14,place-smmnl,349,98,689
21470,2020-12-14,place-sstat,863,1051,2938
21471,2020-12-14,place-state,232,1497,2739
21472,2020-12-14,place-sull,975,638,2512
21473,2020-12-14,place-symcl,108,120,356
21474,2020-12-14,place-tumnl,290,1115,2023
21475,2020-12-14,place-welln,716,382,1583
21476,2020-12-14,place-wimnl,318,200,759
21477,2020-12-14,place-wlsta,475,107,862
21478,2020-12-14,place-wondl,843,363,1782
21479,2020-12-14,place-wtcst,35,99,216
21480,2020-12-15,place-alfcl,653,516,1712
21481,2020-12-15,place-andrw,722,735,2250
21482,2020-12-15,place-aport,822,709,2415
21483,2020-12-15,place-aqucl,97,478,1042
21484,2020-12-15,place-armnl,120,531,1011
21485,2020-12-15,place-asmnl,1232,706,3111
21486,2020-12-15,place-astao,151,453,997
21487,2020-12-15,place-bbsta,508,1377,2814
21488,2020-12-15,place-bmmnl,603,325,1398
21489,2020-12-15,place-bomnl,65,551,904
21490,2020-12-15,place-boyls,146,397,871
21491,2020-12-15,place-brdwy,500,606,1613
21492,2020-12-15,place-brntn,375,216,986
21493,2020-12-15,place-ccmnl,147,233,658
21494,2020-12-15,place-chmnl,363,2694,4098
21495,2020-12-15,place-chncl,163,553,1277
21496,2020-12-15,place-cntsq,895,1258,3336
21497,2020-12-15,place-coecl,314,1118,2258
21498,2020-12-15,place-crtst,61,281,557
21499,2020-12-15,place-davis,784,466,1853
21500,2020-12-15,place-dwnxg,681,2809,5659
21501,2020-12-15,place-fldcr,748,462,1858
21502,2020-12-15,place-forhl,1523,901,3767
21503,2020-12-15,place-gover,186,654,1279
21504,2020-12-15,place-grnst,224,135,532
21505,2020-12-15,place-haecl,1028,906,3136
21506,2020-12-15,place-harsq,723,1118,2958
21507,2020-12-15,place-hymnl,196,665,1393
21508,2020-12-15,place-jaksn,706,550,1963
21509,2020-12-15,place-jfk,573,498,1550
21510,2020-12-15,place-kencl,338,607,1468
21511,2020-12-15,place-knncl,300,1092,2275
21512,2020-12-15,place-masta,363,720,1691
21513,2020-12-15,place-mlmnl,1376,526,2841
21514,2020-12-15,place-mvbcl,1746,1226,4527
21515,2020-12-15,place-north,786,1548,3538
21516,2020-12-15,place-nqncy,599,243,1229
21517,2020-12-15,place-ogmnl,605,132,1072
21518,2020-12-15,place-orhte,786,369,1784
21519,2020-12-15,place-pktrm,344,1187,2521
21520,2020-12-15,place-portr,501,356,1300
21521,2020-12-15,place-prmnl,89,328,658
21522,2020-12-15,place-qamnl,352,160,721
21523,2020-12-15,place-qnctr,950,448,2145
21524,2020-12-15,place-rbmnl,538,311,1381
21525,2020-12-15,place-rcmnl,275,372,1046
21526,2020-12-15,place-river,110,69,252
21527,2020-12-15,place-rugg,626,1098,2579
21528,2020-12-15,place-sbmnl,358,189,810
21529,2020-12-15,place-sdmnl,159,47,301
21530,2020-12-15,place-shmnl,281,136,654
21531,2020-12-15,place-smmnl,370,115,792
21532,2020-12-15,place-sstat,942,1131,3142
21533,2020-12-15,place-state,272,1598,2960
21534,2020-12-15,place-sull,1065,722,2783
21535,2020-12-15,place-symcl,98,145,404
21536,2020-12-15,place-tumnl,309,1130,2138
21537,2020-12-15,place-welln,688,450,1736
21538,2020-12-15,place-wimnl,340,212,846
21539,2020-12-15,place-wlsta,525,139,1000
21540,2020-12-15,place-wondl,795,372,1823
21541,2020-12-15,place-wtcst,35,88,196
21542,2020-12-16,place-alfcl,651,523,1729
21543,2020-12-16,place-andrw,724,731,2243
21544,2020-12-16,place-aport,703,664,2265
21545,2020-12-16,place-aqucl,111,473,994
21546,2020-12-16,place-armnl,124,495,990
21547,2020-12-16,place-asmnl,1207,671,2987
21548,2020-12-16,place-astao,161,428,963
21549,2020-12-16,place-bbsta,468,1329,2794
21550,2020-12-16,place-bmmnl,595,292,1348
21551,2020-12-16,place-bomnl,65,517,847
21552,2020-12-16,place-boyls,149,383,846
21553,2020-12-16,place-brdwy,405,569,1493
21554,2020-12-16,place-brntn,346,194,911
21555,2020-12-16,place-ccmnl,124,235,633
21556,2020-12-16,place-chmnl,407,2572,3993
21557,2020-12-16,place-chncl,209,574,1325
21558,2020-12-16,place-cntsq,862,1265,3255
21559,2020-12-16,place-coecl,358,992,2258
21560,2020-12-16,place-crtst,56,286,572
21561,2020-12-16,place-davis,819,476,1900
21562,2020-12-16,place-dwnxg,620,2693,5336
21563,2020-12-16,place-fldcr,696,415,1772
21564,2020-12-16,place-forhl,1475,843,3645
21565,2020-12-16,place-gover,146,660,1232
21566,2020-12-16,place-grnst,243,123,555
21567,2020-12-16,place-haecl,1078,899,3130
21568,2020-12-16,place-harsq,672,1110,2851
21569,2020-12-16,place-hymnl,236,682,1442
21570,2020-12-16,place-jaksn,663,554,1881
21571,2020-12-16,place-jfk,508,495,1493
21572,2020-12-16,place-kencl,315,578,1445
21573,2020-12-16,place-knncl,304,1130,2213
21574,2020-12-16,place-masta,365,642,1556
21575,2020-12-16,place-mlmnl,1373,476,2787
21576,2020-12-16,place-mvbcl,1781,1108,4464
21577,2020-12-16,place-north,818,1470,3469
21578,2020-12-16,place-nqncy,570,234,1211
21579,2020-12-16,place-ogmnl,586,134,1037
21580,2020-12-16,place-orhte,765,307,1660
21581,2020-12-16,place-pktrm,356,1148,2414
21582,2020-12-16,place-portr,511,443,1497
21583,2020-12-16,place-prmnl,81,337,667
21584,2020-12-16,place-qamnl,326,169,735
21585,2020-12-16,place-qnctr,918,423,2109
21586,2020-12-16,place-rbmnl,638,317,1539
21587,2020-12-16,place-rcmnl,285,369,1018
21588,2020-12-16,place-river,124,60,274
21589,2020-12-16,place-rugg,616,1043,2485
21590,2020-12-16,place-sbmnl,294,174,710
21591,2020-12-16,place-sdmnl,150,40,320
21592,2020-12-16,place-shmnl,299,108,643
21593,2020-12-16,place-smmnl,327,94,687
21594,2020-12-16,place-sstat,968,1051,3035
21595,2020-12-16,place-state,254,1538,2810
21596,2020-12-16,place-sull,1034,711,2696
21597,2020-12-16,place-symcl,93,140,380
21598,2020-12-16,place-tumnl,277,1096,2059
21599,2020-12-16,place-welln,690,498,1773
21600,2020-12-16,place-wimnl,347,205,846
21601,2020-12-16,place-wlsta,482,120,908
21602,2020-12-16,place-wondl,828,358,1783
21603,2020-12-16,place-wtcst,43,107,239
21604,2020-12-17,place-alfcl,303,220,844
21605,2020-12-17,place-andrw,372,408,1280
21606,2020-12-17,place-aport,279,371,1158
21607,2020-12-17,place-aqucl,52,212,562
21608,2020-12-17,place-armnl,70,213,472
21609,2020-12-17,place-asmnl,554,318,1516
21610,2020-12-17,place-astao,71,109,299
21611,2020-12-17,place-bbsta,217,533,1306
21612,2020-12-17,place-bmmnl,275,166,756
21613,2020-12-17,place-bomnl,35,287,525
21614,2020-12-17,place-boyls,91,183,452
21615,2020-12-17,place-brdwy,280,301,942
21616,2020-12-17,place-brntn,142,71,351
21617,2020-12-17,place-ccmnl,65,86,288
21618,2020-12-17,place-chmnl,275,1721,2833
21619,2020-12-17,place-chncl,103,202,552
21620,2020-12-17,place-cntsq,373,545,1497
21621,2020-12-17,place-coecl,186,447,1093
21622,2020-12-17,place-crtst,44,120,307
21623,2020-12-17,place-davis,368,230,940
21624,2020-12-17,place-dwnxg,229,1045,2109
21625,2020-12-17,place-fldcr,341,194,905
21626,2020-12-17,place-forhl,745,440,1962
21627,2020-12-17,place-gover,68,188,418
21628,2020-12-17,place-grnst,120,53,269
21629,2020-12-17,place-haecl,570,350,1484
21630,2020-12-17,place-harsq,380,593,1600
21631,2020-12-17,place-hymnl,125,376,769
21632,2020-12-17,place-jaksn,301,240,875
21633,2020-12-17,place-jfk,262,221,732
21634,2020-12-17,place-kencl,183,322,845
21635,2020-12-17,place-knncl,155,517,1136
21636,2020-12-17,place-masta,198,337,869
21637,2020-12-17,place-mlmnl,554,209,1245
21638,2020-12-17,place-mvbcl,917,633,2466
21639,2020-12-17,place-north,392,788,1884
21640,2020-12-17,place-nqncy,222,113,538
21641,2020-12-17,place-ogmnl,220,62,425
21642,2020-12-17,place-orhte,169,154,585
21643,2020-12-17,place-pktrm,193,471,1133
21644,2020-12-17,place-portr,271,169,748
21645,2020-12-17,place-prmnl,94,177,471
21646,2020-12-17,place-qamnl,135,45,300
21647,2020-12-17,place-qnctr,343,195,909
21648,2020-12-17,place-rbmnl,290,208,802
21649,2020-12-17,place-rcmnl,133,178,496
21650,2020-12-17,place-river,24,18,61
21651,2020-12-17,place-rugg,330,611,1462
21652,2020-12-17,place-sbmnl,118,96,339
21653,2020-12-17,place-sdmnl,2,15,32
21654,2020-12-17,place-shmnl,146,69,357
21655,2020-12-17,place-smmnl,139,41,306
21656,2020-12-17,place-sstat,461,494,1610
21657,2020-12-17,place-state,133,618,1183
21658,2020-12-17,place-sull,413,366,1296
21659,2020-12-17,place-symcl,82,93,293
21660,2020-12-17,place-tumnl,181,700,1250
21661,2020-12-17,place-welln,326,208,836
21662,2020-12-17,place-wimnl,96,63,277
21663,2020-12-17,place-wlsta,169,56,355
21664,2020-12-17,place-wondl,362,178,847
21665,2020-12-17,place-wtcst,26,57,147
21666,2020-12-18,place-alfcl,637,489,1644
21667,2020-12-18,place-andrw,676,741,2176
21668,2020-12-18,place-aport,644,728,2315
21669,2020-12-18,place-aqucl,96,495,1137
21670,2020-12-18,place-armnl,123,593,1107
21671,2020-12-18,place-asmnl,1138,615,2820
21672,2020-12-18,place-astao,137,436,917
21673,2020-12-18,place-bbsta,449,1247,2813
21674,2020-12-18,place-bmmnl,554,307,1354
21675,2020-12-18,place-bomnl,52,503,835
21676,2020-12-18,place-boyls,160,354,846
21677,2020-12-18,place-brdwy,408,563,1501
21678,2020-12-18,place-brntn,317,167,797
21679,2020-12-18,place-ccmnl,140,212,617
21680,2020-12-18,place-chmnl,425,2432,3917
21681,2020-12-18,place-chncl,173,537,1236
21682,2020-12-18,place-cntsq,838,1345,3330
21683,2020-12-18,place-coecl,356,1080,2350
21684,2020-12-18,place-crtst,55,272,603
21685,2020-12-18,place-davis,764,501,1908
21686,2020-12-18,place-dwnxg,591,2899,5575
21687,2020-12-18,place-fldcr,690,434,1753
21688,2020-12-18,place-forhl,1448,812,3665
21689,2020-12-18,place-gover,151,681,1315
21690,2020-12-18,place-grnst,244,149,575
21691,2020-12-18,place-haecl,1052,1078,3381
21692,2020-12-18,place-harsq,746,1196,3114
21693,2020-12-18,place-hymnl,252,797,1634
21694,2020-12-18,place-jaksn,602,522,1782
21695,2020-12-18,place-jfk,511,448,1390
21696,2020-12-18,place-kencl,331,626,1545
21697,2020-12-18,place-knncl,276,1114,2258
21698,2020-12-18,place-masta,385,648,1677
21699,2020-12-18,place-mlmnl,1230,447,2569
21700,2020-12-18,place-mvbcl,1768,1307,4791
21701,2020-12-18,place-north,763,1447,3404
21702,2020-12-18,place-nqncy,552,214,1147
21703,2020-12-18,place-ogmnl,566,121,984
21704,2020-12-18,place-orhte,696,328,1614
21705,2020-12-18,place-pktrm,311,1184,2359
21706,2020-12-18,place-portr,522,413,1485
21707,2020-12-18,place-prmnl,98,326,730
21708,2020-12-18,place-qamnl,271,145,622
21709,2020-12-18,place-qnctr,843,433,2041
21710,2020-12-18,place-rbmnl,618,331,1513
21711,2020-12-18,place-rcmnl,259,401,1047
21712,2020-12-18,place-river,91,49,218
21713,2020-12-18,place-rugg,590,992,2362
21714,2020-12-18,place-sbmnl,297,162,689
21715,2020-12-18,place-sdmnl,57,58,194
21716,2020-12-18,place-shmnl,283,153,673
21717,2020-12-18,place-smmnl,303,101,611
21718,2020-12-18,place-sstat,883,1067,3038
21719,2020-12-18,place-state,261,1666,3004
21720,2020-12-18,place-sull,965,685,2610
21721,2020-12-18,place-symcl,115,122,393
21722,2020-12-18,place-tumnl,310,983,1948
21723,2020-12-18,place-welln,650,407,1566
21724,2020-12-18,place-wimnl,334,233,857
21725,2020-12-18,place-wlsta,435,127,866
21726,2020-12-18,place-wondl,816,331,1805
21727,2020-12-18,place-wtcst,43,81,233
21728,2020-12-19,place-alfcl,237,304,1039
21729,2020-12-19,place-andrw,25,441,1143
21730,2020-12-19,place-aport,666,561,2131
21731,2020-12-19,place-aqucl,52,340,861
21732,2020-12-19,place-armnl,55,374,786
21733,2020-12-19,place-asmnl,637,483,2054
21734,2020-12-19,place-astao,60,465,944
21735,2020-12-19,place-bbsta,184,800,1875
21736,2020-12-19,place-bmmnl,220,248,852
21737,2020-12-19,place-bomnl,30,119,329
21738,2020-12-19,place-boyls,86,261,644
21739,2020-12-19,place-brdwy,19,311,709
21740,2020-12-19,place-brntn,125,175,516
21741,2020-12-19,place-ccmnl,69,194,478
21742,2020-12-19,place-chmnl,230,558,1318
21743,2020-12-19,place-chncl,119,381,934
21744,2020-12-19,place-cntsq,404,879,2355
21745,2020-12-19,place-coecl,181,1081,2224
21746,2020-12-19,place-crtst,37,209,480
21747,2020-12-19,place-davis,289,434,1376
21748,2020-12-19,place-dwnxg,374,2160,4269
21749,2020-12-19,place-fldcr,475,379,1408
21750,2020-12-19,place-forhl,624,591,2247
21751,2020-12-19,place-gover,98,393,865
21752,2020-12-19,place-grnst,88,79,340
21753,2020-12-19,place-haecl,626,786,2585
21754,2020-12-19,place-harsq,416,876,2402
21755,2020-12-19,place-hymnl,138,770,1567
21756,2020-12-19,place-jaksn,284,273,1018
21757,2020-12-19,place-jfk,296,237,938
21758,2020-12-19,place-kencl,228,484,1280
21759,2020-12-19,place-knncl,149,496,1156
21760,2020-12-19,place-masta,203,400,1089
21761,2020-12-19,place-mlmnl,570,350,1620
21762,2020-12-19,place-mvbcl,1119,958,3683
21763,2020-12-19,place-north,343,944,2264
21764,2020-12-19,place-nqncy,270,110,652
21765,2020-12-19,place-ogmnl,180,92,483
21766,2020-12-19,place-orhte,415,253,1165
21767,2020-12-19,place-pktrm,243,1112,2313
21768,2020-12-19,place-portr,202,377,1029
21769,2020-12-19,place-prmnl,79,353,731
21770,2020-12-19,place-qamnl,99,105,353
21771,2020-12-19,place-qnctr,415,335,1373
21772,2020-12-19,place-rbmnl,377,226,988
21773,2020-12-19,place-rcmnl,167,162,626
21774,2020-12-19,place-river,45,29,129
21775,2020-12-19,place-rugg,333,405,1277
21776,2020-12-19,place-sbmnl,131,89,404
21777,2020-12-19,place-sdmnl,75,64,208
21778,2020-12-19,place-shmnl,155,125,491
21779,2020-12-19,place-smmnl,128,73,379
21780,2020-12-19,place-sstat,366,683,1891
21781,2020-12-19,place-state,167,1016,2111
21782,2020-12-19,place-sull,531,447,1792
21783,2020-12-19,place-symcl,58,125,327
21784,2020-12-19,place-tumnl,149,319,895
21785,2020-12-19,place-welln,265,299,994
21786,2020-12-19,place-wimnl,209,160,626
21787,2020-12-19,place-wlsta,207,105,533
21788,2020-12-19,place-wondl,447,311,1312
21789,2020-12-19,place-wtcst,19,36,114
21790,2020-12-20,place-alfcl,170,211,706
21791,2020-12-20,place-andrw,270,403,1124
21792,2020-12-20,place-aport,560,462,1763
21793,2020-12-20,place-aqucl,45,278,621
21794,2020-12-20,place-armnl,42,250,504
21795,2020-12-20,place-asmnl,368,371,1370
21796,2020-12-20,place-astao,45,437,809
21797,2020-12-20,place-bbsta,147,600,1324
21798,2020-12-20,place-bmmnl,268,198,780
21799,2020-12-20,place-bomnl,31,90,220
21800,2020-12-20,place-boyls,73,186,452
21801,2020-12-20,place-brdwy,118,234,682
21802,2020-12-20,place-brntn,78,115,360
21803,2020-12-20,place-ccmnl,57,117,365
21804,2020-12-20,place-chmnl,156,410,946
21805,2020-12-20,place-chncl,124,325,774
21806,2020-12-20,place-cntsq,311,574,1724
21807,2020-12-20,place-coecl,153,818,1607
21808,2020-12-20,place-crtst,27,123,310
21809,2020-12-20,place-davis,218,282,1005
21810,2020-12-20,place-dwnxg,285,1619,3213
21811,2020-12-20,place-fldcr,361,246,1039
21812,2020-12-20,place-forhl,391,365,1561
21813,2020-12-20,place-gover,72,240,563
